id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
3923,20268115,徐娜,字符串,选择题,计算错误,2026-05-20 23:06:09,2026-05-20 23:09:49,困难,0,220,748,晚上,均衡型
3924,20268115,徐娜,树,解答题,部分正确,2026-02-21 12:33:29,2026-02-21 12:38:43,简单,6,314,629,中午,均衡型
3925,20268115,徐娜,哈希表,解答题,答案正确,2026-05-19 11:07:23,2026-05-19 11:16:26,中等,10,543,971,中午,均衡型
3926,20268115,徐娜,队列,填空题,答案正确,2026-06-21 00:17:26,2026-06-21 00:18:10,简单,5,44,354,凌晨,均衡型
3927,20268115,徐娜,字符串匹配(KMP),填空题,计算错误,2026-05-04 09:38:54,2026-05-04 09:40:53,中等,0,119,440,早上,均衡型
3928,20268115,徐娜,队列,填空题,审题错误,2026-07-03 21:49:07,2026-07-03 21:55:44,困难,0,397,982,晚上,均衡型
3929,20268115,徐娜,图,判断题,计算错误,2026-01-29 02:42:31,2026-01-29 02:44:03,中等,0,92,534,凌晨,均衡型
3930,20268115,徐娜,字符串匹配(KMP),填空题,答案正确,2026-01-25 23:51:46,2026-01-25 23:53:33,中等,5,107,404,晚上,均衡型
3931,20268115,徐娜,字符串匹配(KMP),填空题,答案正确,2026-04-15 13:00:19,2026-04-15 13:01:21,中等,5,62,556,中午,均衡型
3932,20268115,徐娜,位运算,编程题,答案正确,2026-05-12 03:23:59,2026-05-12 03:34:57,困难,15,658,792,凌晨,均衡型
3933,20268115,徐娜,贪心,填空题,概念错误,2026-04-10 00:05:25,2026-04-10 00:06:25,简单,0,60,174,凌晨,均衡型
3934,20268115,徐娜,队列,解答题,部分正确,2026-02-19 16:25:15,2026-02-19 16:32:36,中等,4,441,939,下午,均衡型
3935,20268115,徐娜,图,判断题,答案正确,2026-06-09 16:14:38,2026-06-09 16:16:10,中等,2,92,577,下午,均衡型
3936,20268115,徐娜,位运算,解答题,部分正确,2026-03-23 06:14:34,2026-03-23 06:19:25,简单,7,291,729,早上,均衡型
3937,20268115,徐娜,顺序表,解答题,答案正确,2026-02-26 09:55:47,2026-02-26 10:01:47,简单,10,360,855,早上,均衡型
3938,20268115,徐娜,队列,填空题,知识点缺失,2026-01-15 11:51:29,2026-01-15 11:54:14,困难,0,165,840,中午,均衡型
3939,20268115,徐娜,哈希表,选择题,知识点缺失,2026-04-24 12:31:30,2026-04-24 12:32:20,简单,0,50,206,中午,均衡型
3940,20268115,徐娜,字符串,填空题,答案正确,2026-06-21 08:47:13,2026-06-21 08:49:10,中等,5,117,550,早上,均衡型
3941,20268115,徐娜,队列,填空题,答案正确,2026-01-13 05:57:51,2026-01-13 05:58:02,简单,5,11,385,凌晨,均衡型
3942,20268115,徐娜,回溯算法,判断题,答案正确,2026-05-03 04:54:00,2026-05-03 04:56:09,中等,2,129,554,凌晨,均衡型
3943,20268115,徐娜,动态规划(DP),填空题,答案正确,2026-05-26 09:44:29,2026-05-26 09:46:38,中等,5,129,411,早上,均衡型
3944,20268115,徐娜,深度优先搜索(DFS),选择题,答案正确,2026-01-21 00:55:31,2026-01-21 00:55:55,简单,5,24,385,凌晨,均衡型
3945,20268115,徐娜,深度优先搜索(DFS),编程题,答案正确,2026-02-09 02:03:37,2026-02-09 02:12:48,困难,15,551,679,凌晨,均衡型
3946,20268115,徐娜,位运算,编程题,答案正确,2026-03-18 02:00:38,2026-03-18 02:09:22,困难,15,524,777,凌晨,均衡型
3947,20268115,徐娜,队列,编程题,答案正确,2026-02-19 05:48:25,2026-02-19 05:54:07,中等,15,342,652,凌晨,均衡型
3948,20265058,陈丽霞,顺序表,选择题,知识点缺失,2026-03-16 05:08:27,2026-03-16 05:14:34,困难,0,367,702,凌晨,均衡型
3949,20265058,陈丽霞,顺序表,解答题,部分正确,2026-04-22 18:03:31,2026-04-22 18:07:35,简单,7,244,607,晚上,均衡型
3950,20265058,陈丽霞,广度优先搜索(BFS),判断题,答案正确,2026-05-13 10:58:47,2026-05-13 11:00:10,中等,2,83,526,早上,均衡型
3951,20265058,陈丽霞,回溯算法,解答题,部分正确,2026-02-04 10:50:18,2026-02-04 10:57:40,中等,5,442,843,早上,均衡型
3952,20265058,陈丽霞,位运算,解答题,答案正确,2026-05-14 06:56:42,2026-05-14 07:02:39,简单,10,357,793,早上,均衡型
3953,20265058,陈丽霞,深度优先搜索(DFS),选择题,答案正确,2026-06-09 05:36:22,2026-06-09 05:38:11,中等,5,109,598,凌晨,均衡型
3954,20265058,陈丽霞,动态规划(DP),编程题,答案正确,2026-06-26 00:31:42,2026-06-26 00:37:04,简单,15,322,727,凌晨,均衡型
3955,20265058,陈丽霞,树,解答题,部分正确,2026-05-09 16:12:15,2026-05-09 16:19:54,中等,4,459,937,下午,均衡型
3956,20265058,陈丽霞,回溯算法,选择题,格式错误,2026-01-29 17:51:14,2026-01-29 17:53:30,中等,0,136,552,下午,均衡型
3957,20265058,陈丽霞,树,解答题,答案正确,2026-01-26 05:28:14,2026-01-26 05:34:42,简单,10,388,738,凌晨,均衡型
3958,20265058,陈丽霞,图,解答题,答案正确,2026-02-11 22:01:05,2026-02-11 22:13:46,困难,10,761,899,晚上,均衡型
3959,20265058,陈丽霞,广度优先搜索(BFS),填空题,概念错误,2026-01-22 16:48:34,2026-01-22 16:49:34,中等,0,60,506,下午,均衡型
3960,20265058,陈丽霞,哈希表,选择题,答案正确,2026-06-03 02:27:26,2026-06-03 02:29:25,中等,5,119,587,凌晨,均衡型
3961,20265058,陈丽霞,图,编程题,部分正确,2026-06-12 01:50:33,2026-06-12 01:58:50,中等,8,497,903,凌晨,均衡型
3962,20265058,陈丽霞,深度优先搜索(DFS),选择题,格式错误,2026-05-26 18:02:21,2026-05-26 18:02:49,简单,0,28,327,晚上,均衡型
3963,20265058,陈丽霞,广度优先搜索(BFS),判断题,概念错误,2026-01-28 17:01:26,2026-01-28 17:03:15,中等,0,109,428,下午,均衡型
3964,20265058,陈丽霞,双指针,选择题,知识点缺失,2026-06-22 10:03:02,2026-06-22 10:05:04,中等,0,122,558,早上,均衡型
3965,20265058,陈丽霞,动态规划(DP),编程题,答案正确,2026-02-13 17:43:07,2026-02-13 17:46:45,简单,15,218,950,下午,均衡型
3966,20265058,陈丽霞,广度优先搜索(BFS),填空题,答案正确,2026-06-18 21:16:18,2026-06-18 21:18:25,中等,5,127,574,晚上,均衡型
3967,20265058,陈丽霞,动态规划(DP),编程题,答案正确,2026-06-16 03:24:56,2026-06-16 03:30:40,简单,15,344,735,凌晨,均衡型
3968,20265058,陈丽霞,哈希表,解答题,答案正确,2026-04-25 00:04:44,2026-04-25 00:13:22,中等,10,518,807,凌晨,均衡型
3969,20265058,陈丽霞,深度优先搜索(DFS),选择题,答案正确,2026-01-29 11:11:26,2026-01-29 11:11:47,简单,5,21,131,中午,均衡型
3970,20265058,陈丽霞,顺序表,解答题,部分正确,2026-06-15 20:41:39,2026-06-15 20:47:37,简单,6,358,971,晚上,均衡型
3971,20265058,陈丽霞,广度优先搜索(BFS),选择题,答案正确,2026-01-29 12:47:37,2026-01-29 12:54:11,困难,5,394,777,中午,均衡型
3972,20265058,陈丽霞,树,解答题,答案正确,2026-04-23 01:09:58,2026-04-23 01:14:56,简单,10,298,736,凌晨,均衡型
3973,20265058,陈丽霞,贪心,选择题,答案正确,2026-06-14 01:25:26,2026-06-14 01:25:53,简单,5,27,346,凌晨,均衡型
3974,20265058,陈丽霞,排序,编程题,答案正确,2026-01-13 12:27:42,2026-01-13 12:35:13,中等,15,451,645,中午,均衡型
3975,20265058,陈丽霞,双指针,选择题,答案正确,2026-05-22 00:00:11,2026-05-22 00:02:36,中等,5,145,475,凌晨,均衡型
3976,20265058,陈丽霞,动态规划(DP),编程题,答案正确,2026-04-11 06:43:42,2026-04-11 06:49:46,简单,15,364,781,早上,均衡型
3977,20265058,陈丽霞,顺序表,填空题,审题错误,2026-02-23 18:02:17,2026-02-23 18:04:01,中等,0,104,446,晚上,均衡型
3978,20265058,陈丽霞,栈,判断题,答案正确,2026-02-09 23:45:26,2026-02-09 23:45:45,简单,2,19,346,晚上,均衡型
3979,20265058,陈丽霞,栈,判断题,概念错误,2026-03-07 04:37:42,2026-03-07 04:43:38,困难,0,356,815,凌晨,均衡型
3980,20265058,陈丽霞,查找,编程题,格式错误,2026-05-04 19:04:58,2026-05-04 19:13:23,中等,0,505,673,晚上,均衡型
3981,20265058,陈丽霞,字符串匹配(KMP),编程题,理解偏差,2026-05-20 22:48:12,2026-05-20 22:58:31,困难,0,619,828,晚上,均衡型
3982,20265058,陈丽霞,图,判断题,答案正确,2026-01-23 17:05:38,2026-01-23 17:06:59,中等,2,81,426,下午,均衡型
3983,20265058,陈丽霞,栈,判断题,答案正确,2026-01-19 08:14:05,2026-01-19 08:19:33,困难,2,328,874,早上,均衡型
3984,20265058,陈丽霞,双指针,选择题,知识点缺失,2026-05-11 02:48:33,2026-05-11 02:49:43,中等,0,70,406,凌晨,均衡型
3985,20265058,陈丽霞,广度优先搜索(BFS),填空题,答案正确,2026-06-06 08:40:14,2026-06-06 08:41:11,简单,5,57,240,早上,均衡型
3986,20265058,陈丽霞,哈希表,解答题,部分正确,2026-06-02 10:08:42,2026-06-02 10:15:19,简单,8,397,975,早上,均衡型
3987,20265058,陈丽霞,贪心,判断题,答案正确,2026-03-17 03:10:57,2026-03-17 03:12:47,中等,2,110,559,凌晨,均衡型
3988,20265058,陈丽霞,贪心,编程题,审题错误,2026-06-06 17:16:00,2026-06-06 17:28:10,困难,0,730,954,下午,均衡型
3989,20265058,陈丽霞,顺序表,判断题,答案正确,2026-05-26 16:30:07,2026-05-26 16:31:17,中等,2,70,469,下午,均衡型
3990,20265058,陈丽霞,深度优先搜索(DFS),选择题,知识点缺失,2026-05-18 08:47:38,2026-05-18 08:48:49,中等,0,71,567,早上,均衡型
3991,20265058,陈丽霞,广度优先搜索(BFS),判断题,答案正确,2026-04-29 05:50:33,2026-04-29 05:52:22,中等,2,109,492,凌晨,均衡型
3992,20265058,陈丽霞,字符串,填空题,答案正确,2026-05-13 17:38:21,2026-05-13 17:38:56,简单,5,35,338,下午,均衡型
3993,20265058,陈丽霞,动态规划(DP),判断题,答案正确,2026-04-11 15:53:21,2026-04-11 15:54:06,简单,2,45,329,下午,均衡型
3994,20265058,陈丽霞,位运算,解答题,答案正确,2026-06-29 12:35:24,2026-06-29 12:42:07,中等,10,403,613,中午,均衡型
3995,20265058,陈丽霞,查找,选择题,答案正确,2026-04-15 01:03:32,2026-04-15 01:04:01,简单,5,29,317,凌晨,均衡型
3996,20265058,陈丽霞,广度优先搜索(BFS),选择题,知识点缺失,2026-03-21 23:13:53,2026-03-21 23:20:14,困难,0,381,638,晚上,均衡型
3997,20265058,陈丽霞,排序,选择题,答案正确,2026-03-23 18:26:46,2026-03-23 18:28:10,中等,5,84,477,晚上,均衡型
3998,20265058,陈丽霞,链表,解答题,理解偏差,2026-06-23 03:32:22,2026-06-23 03:41:48,中等,0,566,757,凌晨,均衡型
3999,20265058,陈丽霞,位运算,编程题,知识点缺失,2026-03-05 17:10:26,2026-03-05 17:26:46,困难,0,980,973,下午,均衡型
4000,20265058,陈丽霞,队列,填空题,答案正确,2026-07-01 19:54:39,2026-07-01 19:58:17,困难,5,218,789,晚上,均衡型
4001,20265058,陈丽霞,队列,编程题,答案正确,2026-03-10 13:34:56,2026-03-10 13:44:22,中等,15,566,748,中午,均衡型
4002,20265058,陈丽霞,排序,判断题,审题错误,2026-02-16 23:17:44,2026-02-16 23:18:28,简单,0,44,355,晚上,均衡型
4003,20265058,陈丽霞,位运算,解答题,答案正确,2026-05-17 01:51:32,2026-05-17 01:59:57,中等,10,505,733,凌晨,均衡型
4004,20265058,陈丽霞,深度优先搜索(DFS),解答题,部分正确,2026-04-29 20:42:26,2026-04-29 20:51:12,中等,4,526,895,晚上,均衡型
4005,20265058,陈丽霞,树,解答题,答案正确,2026-04-09 17:06:29,2026-04-09 17:09:57,简单,10,208,629,下午,均衡型
4006,20265058,陈丽霞,位运算,编程题,答案正确,2026-02-25 13:56:05,2026-02-25 13:59:53,简单,15,228,833,中午,均衡型
4007,20265058,陈丽霞,图,编程题,答案正确,2026-05-26 11:15:01,2026-05-26 11:24:38,中等,15,577,854,中午,均衡型
4008,20265058,陈丽霞,动态规划(DP),填空题,答案正确,2026-06-06 13:13:39,2026-06-06 13:15:24,中等,5,105,533,中午,均衡型
4009,20265058,陈丽霞,树,解答题,答案正确,2026-03-15 22:58:21,2026-03-15 23:01:42,简单,10,201,903,晚上,均衡型
4010,20265058,陈丽霞,排序,判断题,答案正确,2026-01-22 23:36:28,2026-01-22 23:37:14,简单,2,46,149,晚上,均衡型
4011,20265058,陈丽霞,排序,编程题,计算错误,2026-04-28 21:20:03,2026-04-28 21:28:34,中等,0,511,840,晚上,均衡型
4012,20265058,陈丽霞,哈希表,解答题,答案正确,2026-06-18 17:55:42,2026-06-18 18:01:02,简单,10,320,819,下午,均衡型
4013,20265058,陈丽霞,排序,判断题,答案正确,2026-05-22 07:16:17,2026-05-22 07:16:50,简单,2,33,100,早上,均衡型
4014,20265058,陈丽霞,栈,判断题,答案正确,2026-02-03 17:39:09,2026-02-03 17:39:24,简单,2,15,367,下午,均衡型
4015,20265058,陈丽霞,顺序表,判断题,答案正确,2026-05-01 06:04:21,2026-05-01 06:06:25,中等,2,124,509,早上,均衡型
4016,20265058,陈丽霞,队列,选择题,知识点缺失,2026-04-09 06:47:02,2026-04-09 06:52:15,困难,0,313,672,早上,均衡型
4017,20265058,陈丽霞,查找,编程题,答案正确,2026-07-10 02:54:43,2026-07-10 03:01:36,中等,15,413,743,凌晨,均衡型
4018,20265058,陈丽霞,广度优先搜索(BFS),选择题,答案正确,2026-06-02 20:09:30,2026-06-02 20:15:52,困难,5,382,692,晚上,均衡型
4019,20265058,陈丽霞,图,编程题,答案正确,2026-01-14 16:42:33,2026-01-14 16:47:34,中等,15,301,944,下午,均衡型
4020,20265058,陈丽霞,字符串匹配(KMP),编程题,审题错误,2026-06-02 21:22:13,2026-06-02 21:33:53,困难,0,700,985,晚上,均衡型
4021,20265058,陈丽霞,动态规划(DP),编程题,答案正确,2026-06-23 22:40:16,2026-06-23 22:43:51,简单,15,215,817,晚上,均衡型
4022,20265058,陈丽霞,字符串匹配(KMP),填空题,格式错误,2026-06-18 23:20:30,2026-06-18 23:22:40,中等,0,130,423,晚上,均衡型
4023,20265058,陈丽霞,位运算,编程题,理解偏差,2026-04-13 04:29:29,2026-04-13 04:38:35,困难,0,546,832,凌晨,均衡型
4024,20265058,陈丽霞,哈希表,解答题,部分正确,2026-04-16 08:04:52,2026-04-16 08:13:17,中等,6,505,755,早上,均衡型
4025,20265058,陈丽霞,顺序表,解答题,答案正确,2026-03-28 22:22:24,2026-03-28 22:33:07,困难,10,643,940,晚上,均衡型
4026,20265058,陈丽霞,字符串匹配(KMP),判断题,概念错误,2026-01-16 22:59:59,2026-01-16 23:02:22,中等,0,143,484,晚上,均衡型
4027,20265058,陈丽霞,字符串匹配(KMP),编程题,答案正确,2026-05-18 03:14:54,2026-05-18 03:18:19,简单,15,205,656,凌晨,均衡型
4028,20265058,陈丽霞,图,编程题,答案正确,2026-02-17 23:34:40,2026-02-17 23:44:13,中等,15,573,889,晚上,均衡型
4029,20265058,陈丽霞,队列,填空题,答案正确,2026-03-27 21:26:46,2026-03-27 21:31:17,困难,5,271,824,晚上,均衡型
4030,20265058,陈丽霞,字符串,填空题,答案正确,2026-03-15 19:02:20,2026-03-15 19:03:05,简单,5,45,142,晚上,均衡型
4031,20265058,陈丽霞,查找,选择题,答案正确,2026-01-18 18:18:45,2026-01-18 18:19:16,简单,5,31,245,晚上,均衡型
4032,20265058,陈丽霞,图,选择题,答案正确,2026-06-26 22:15:32,2026-06-26 22:20:20,困难,5,288,635,晚上,均衡型
4033,20265058,陈丽霞,树,解答题,部分正确,2026-05-22 18:58:43,2026-05-22 19:02:59,简单,7,256,608,晚上,均衡型
4034,20265058,陈丽霞,树,解答题,答案正确,2026-02-03 18:24:06,2026-02-03 18:27:26,简单,10,200,865,晚上,均衡型
4035,20265058,陈丽霞,链表,判断题,审题错误,2026-04-27 16:51:41,2026-04-27 16:52:29,简单,0,48,194,下午,均衡型
4036,20265826,杨艳,字符串匹配(KMP),填空题,审题错误,2026-05-15 23:09:42,2026-05-15 23:11:14,中等,0,92,515,晚上,均衡型
4037,20265826,杨艳,哈希表,选择题,答案正确,2026-04-02 20:57:11,2026-04-02 20:59:05,中等,5,114,578,晚上,均衡型
4038,20265826,杨艳,位运算,解答题,答案正确,2026-05-15 13:22:35,2026-05-15 13:28:08,中等,10,333,851,中午,均衡型
4039,20265826,杨艳,树,解答题,答案正确,2026-01-19 10:12:29,2026-01-19 10:17:08,简单,10,279,994,早上,均衡型
4040,20265826,杨艳,栈,判断题,答案正确,2026-02-06 10:29:18,2026-02-06 10:29:43,简单,2,25,350,早上,均衡型
4041,20265826,杨艳,动态规划(DP),判断题,答案正确,2026-06-28 11:36:59,2026-06-28 11:37:27,简单,2,28,373,中午,均衡型
4042,20265826,杨艳,字符串,填空题,审题错误,2026-04-02 04:19:31,2026-04-02 04:21:28,中等,0,117,571,凌晨,均衡型
4043,20265826,杨艳,链表,解答题,答案正确,2026-04-06 02:37:36,2026-04-06 02:45:28,中等,10,472,762,凌晨,均衡型
4044,20265826,杨艳,排序,编程题,答案正确,2026-06-16 11:47:37,2026-06-16 11:52:52,中等,15,315,921,中午,均衡型
4045,20265826,杨艳,动态规划(DP),填空题,答案正确,2026-02-11 10:16:17,2026-02-11 10:17:40,中等,5,83,579,早上,均衡型
4046,20265826,杨艳,链表,解答题,部分正确,2026-02-02 01:42:12,2026-02-02 01:47:37,中等,4,325,934,凌晨,均衡型
4047,20265826,杨艳,栈,解答题,答案正确,2026-06-07 11:42:43,2026-06-07 11:48:13,简单,10,330,620,中午,均衡型
4048,20265826,杨艳,深度优先搜索(DFS),编程题,理解偏差,2026-04-10 19:27:53,2026-04-10 19:38:32,困难,0,639,877,晚上,均衡型
4049,20265826,杨艳,深度优先搜索(DFS),填空题,格式错误,2026-05-11 11:28:25,2026-05-11 11:31:35,困难,0,190,880,中午,均衡型
4050,20265826,杨艳,字符串匹配(KMP),填空题,答案正确,2026-05-29 18:09:22,2026-05-29 18:11:42,中等,5,140,564,晚上,均衡型
4051,20265826,杨艳,排序,判断题,答案正确,2026-05-27 01:01:58,2026-05-27 01:02:57,简单,2,59,388,凌晨,均衡型
4052,20265826,杨艳,字符串匹配(KMP),判断题,格式错误,2026-03-26 16:21:05,2026-03-26 16:22:54,中等,0,109,579,下午,均衡型
4053,20265826,杨艳,顺序表,选择题,计算错误,2026-05-19 05:18:38,2026-05-19 05:24:55,困难,0,377,841,凌晨,均衡型
4054,20265826,杨艳,排序,编程题,部分正确,2026-04-07 14:00:30,2026-04-07 14:04:05,简单,10,215,891,下午,均衡型
4055,20265826,杨艳,回溯算法,选择题,格式错误,2026-04-08 05:05:15,2026-04-08 05:11:19,困难,0,364,642,凌晨,均衡型
4056,20265826,杨艳,回溯算法,选择题,理解偏差,2026-05-14 20:57:32,2026-05-14 20:59:11,中等,0,99,567,晚上,均衡型
4057,20265826,杨艳,哈希表,填空题,答案正确,2026-04-09 10:55:02,2026-04-09 10:55:13,简单,5,11,297,早上,均衡型
4058,20265826,杨艳,链表,解答题,答案正确,2026-03-27 12:05:04,2026-03-27 12:15:02,中等,10,598,954,中午,均衡型
4059,20265826,杨艳,字符串匹配(KMP),编程题,答案正确,2026-04-28 07:51:58,2026-04-28 07:55:57,简单,15,239,701,早上,均衡型
4060,20265826,杨艳,动态规划(DP),填空题,概念错误,2026-05-27 09:55:38,2026-05-27 09:59:33,困难,0,235,625,早上,均衡型
4061,20265826,杨艳,图,解答题,答案正确,2026-02-28 18:28:26,2026-02-28 18:41:31,困难,10,785,854,晚上,均衡型
4062,20265826,杨艳,动态规划(DP),填空题,答案正确,2026-06-30 22:42:13,2026-06-30 22:44:26,中等,5,133,564,晚上,均衡型
4063,20265826,杨艳,栈,解答题,答案正确,2026-03-07 22:22:50,2026-03-07 22:29:02,简单,10,372,849,晚上,均衡型
4064,20265826,杨艳,动态规划(DP),填空题,知识点缺失,2026-03-21 14:10:45,2026-03-21 14:12:52,中等,0,127,467,下午,均衡型
4065,20265826,杨艳,图,判断题,格式错误,2026-03-01 21:50:37,2026-03-01 21:54:36,困难,0,239,648,晚上,均衡型
4066,20265826,杨艳,位运算,编程题,答案正确,2026-01-20 18:40:43,2026-01-20 18:46:42,简单,15,359,916,晚上,均衡型
4067,20265826,杨艳,广度优先搜索(BFS),填空题,答案正确,2026-01-24 22:02:54,2026-01-24 22:03:51,简单,5,57,100,晚上,均衡型
